ticker	label	date	open	high	low	close	volume	currency
FR0004254035	EULER HERMES	14/03/2018	122,000	122,000	121,800	121,800	3714	EUR
FR0004254035	EULER HERMES	15/03/2018	121,800	122,000	121,800	121,800	7983	EUR
FR0004254035	EULER HERMES	16/03/2018	122,000	122,000	121,800	121,800	32359	EUR
FR0004254035	EULER HERMES	19/03/2018	121,800	122,000	121,800	122,000	16709	EUR
FR0004254035	EULER HERMES	20/03/2018	121,800	122,000	121,400	121,600	45091	EUR
FR0004254035	EULER HERMES	21/03/2018	121,600	121,800	121,600	121,600	6606	EUR
FR0004254035	EULER HERMES	22/03/2018	121,600	122,000	121,600	122,000	59577	EUR
FR0004254035	EULER HERMES	23/03/2018	121,800	122,200	121,800	122,200	2587	EUR
FR0004254035	EULER HERMES	26/03/2018	122,000	122,000	121,800	121,800	4056	EUR
FR0004254035	EULER HERMES	27/03/2018	122,000	122,000	121,800	121,800	8610	EUR
FR0004254035	EULER HERMES	28/03/2018	121,800	122,000	121,800	122,000	1203	EUR
FR0004254035	EULER HERMES	29/03/2018	122,000	122,000	121,800	121,800	12617	EUR
FR0004254035	EULER HERMES	03/04/2018	122,000	122,000	121,800	122,000	34808	EUR
FR0004254035	EULER HERMES	04/04/2018	122,000	122,000	121,800	121,800	23445	EUR
FR0004254035	EULER HERMES	05/04/2018	122,000	122,000	121,800	121,800	21519	EUR
FR0004254035	EULER HERMES	06/04/2018	121,800	122,000	121,800	122,000	6995	EUR
FR0004254035	EULER HERMES	09/04/2018	122,000	122,200	122,000	122,000	371779	EUR
FR0004254035	EULER HERMES	10/04/2018	122,000	122,200	122,000	122,000	14880	EUR
FR0004254035	EULER HERMES	11/04/2018	122,200	122,200	122,000	122,000	13052	EUR
FR0004254035	EULER HERMES	12/04/2018	122,000	122,200	122,000	122,000	3028	EUR
FR0004254035	EULER HERMES	13/04/2018	122,000	122,200	122,000	122,000	2766	EUR
FR0004254035	EULER HERMES	16/04/2018	122,000	122,000	122,000	122,000	6408	EUR
FR0004254035	EULER HERMES	17/04/2018	122,000	122,200	122,000	122,000	7730	EUR
FR0004254035	EULER HERMES	18/04/2018	122,000	122,200	122,000	122,000	32552	EUR
FR0004254035	EULER HERMES	19/04/2018	122,000	122,200	122,000	122,000	9367	EUR
FR0004254035	EULER HERMES	20/04/2018	122,000	122,200	122,000	122,000	6644	EUR
FR0011950732	ELIOR GROUP	02/01/2018	16,917	16,966	16,673	16,868	665917	EUR
FR0011950732	ELIOR GROUP	03/01/2018	16,849	17,083	16,849	16,849	368781	EUR
FR0011950732	ELIOR GROUP	04/01/2018	16,897	16,995	16,770	16,946	335202	EUR
FR0011950732	ELIOR GROUP	05/01/2018	17,015	17,181	16,937	17,132	361454	EUR
FR0011950732	ELIOR GROUP	08/01/2018	17,239	17,386	17,200	17,230	409906	EUR
FR0011950732	ELIOR GROUP	09/01/2018	17,288	17,337	17,093	17,142	438304	EUR
FR0011950732	ELIOR GROUP	10/01/2018	17,190	17,259	16,995	17,230	386526	EUR
FR0011950732	ELIOR GROUP	11/01/2018	17,581	17,825	17,337	17,483	815889	EUR
FR0011950732	ELIOR GROUP	12/01/2018	17,581	17,776	17,552	17,669	454696	EUR
FR0011950732	ELIOR GROUP	15/01/2018	18,079	18,529	17,855	18,363	872221	EUR
FR0011950732	ELIOR GROUP	16/01/2018	18,363	18,460	18,099	18,226	631390	EUR
FR0011950732	ELIOR GROUP	17/01/2018	18,236	18,441	18,109	18,411	405838	EUR
FR0011950732	ELIOR GROUP	18/01/2018	18,421	18,656	18,372	18,558	489909	EUR
FR0011950732	ELIOR GROUP	19/01/2018	18,577	18,577	18,148	18,411	459706	EUR
FR0011950732	ELIOR GROUP	22/01/2018	18,372	18,577	18,284	18,460	404179	EUR
FR0011950732	ELIOR GROUP	23/01/2018	18,538	18,577	18,265	18,558	297759	EUR
FR0011950732	ELIOR GROUP	24/01/2018	19,027	19,046	18,568	18,568	662313	EUR
FR0011950732	ELIOR GROUP	25/01/2018	19,046	19,251	18,831	18,997	665660	EUR
FR0011950732	ELIOR GROUP	26/01/2018	18,949	18,978	18,616	18,802	418446	EUR
FR0011950732	ELIOR GROUP	29/01/2018	18,851	18,851	18,460	18,568	442582	EUR
FR0011950732	ELIOR GROUP	30/01/2018	18,558	18,597	17,972	18,040	351496	EUR
FR0011950732	ELIOR GROUP	31/01/2018	18,099	18,196	17,874	18,128	444945	EUR
FR0011950732	ELIOR GROUP	01/02/2018	18,167	18,363	17,943	18,138	297885	EUR
FR0011950732	ELIOR GROUP	02/02/2018	18,099	18,177	17,796	17,933	417987	EUR
FR0011950732	ELIOR GROUP	05/02/2018	17,874	17,972	17,630	17,923	344417	EUR
FR0011950732	ELIOR GROUP	06/02/2018	17,581	17,640	17,288	17,493	478286	EUR
FR0011950732	ELIOR GROUP	07/02/2018	17,542	17,679	17,132	17,640	650729	EUR
FR0011950732	ELIOR GROUP	08/02/2018	17,669	17,747	17,337	17,415	496918	EUR
FR0011950732	ELIOR GROUP	09/02/2018	17,659	17,913	17,454	17,698	556001	EUR
FR0011950732	ELIOR GROUP	12/02/2018	17,845	18,157	17,776	17,933	308374	EUR
FR0011950732	ELIOR GROUP	13/02/2018	17,972	17,972	17,405	17,405	430571	EUR
FR0011950732	ELIOR GROUP	14/02/2018	17,483	17,796	17,483	17,650	449870	EUR
FR0011950732	ELIOR GROUP	15/02/2018	17,728	17,952	17,659	17,737	271111	EUR
FR0011950732	ELIOR GROUP	16/02/2018	17,796	18,236	17,796	17,903	378212	EUR
FR0011950732	ELIOR GROUP	19/02/2018	17,903	18,109	17,718	17,757	192449	EUR
FR0011950732	ELIOR GROUP	20/02/2018	17,776	17,884	17,523	17,708	314317	EUR
FR0011950732	ELIOR GROUP	21/02/2018	17,601	17,835	17,601	17,669	267547	EUR
FR0011950732	ELIOR GROUP	22/02/2018	17,669	17,913	17,523	17,776	253189	EUR
FR0011950732	ELIOR GROUP	23/02/2018	17,776	17,913	17,601	17,718	307493	EUR
FR0011950732	ELIOR GROUP	26/02/2018	17,776	18,089	17,728	18,021	281032	EUR
FR0011950732	ELIOR GROUP	27/02/2018	18,021	18,177	17,816	17,864	181437	EUR
FR0011950732	ELIOR GROUP	28/02/2018	17,806	17,806	17,454	17,601	290168	EUR
FR0011950732	ELIOR GROUP	01/03/2018	17,503	17,630	17,298	17,591	249658	EUR
FR0011950732	ELIOR GROUP	02/03/2018	17,523	17,581	17,200	17,269	222936	EUR
FR0011950732	ELIOR GROUP	05/03/2018	17,190	18,030	17,151	17,728	459625	EUR
FR0011950732	ELIOR GROUP	06/03/2018	17,786	18,050	17,757	17,933	228812	EUR
FR0011950732	ELIOR GROUP	07/03/2018	17,933	18,255	17,728	17,972	395577	EUR
FR0011950732	ELIOR GROUP	08/03/2018	17,943	18,353	17,943	18,314	266336	EUR
FR0011950732	ELIOR GROUP	09/03/2018	18,343	18,616	18,245	18,607	282718	EUR
FR0011950732	ELIOR GROUP	12/03/2018	18,597	18,636	18,392	18,626	247196	EUR
FR0011950732	ELIOR GROUP	13/03/2018	18,597	18,607	18,099	18,216	294232	EUR
FR0011950732	ELIOR GROUP	14/03/2018	18,138	18,167	17,503	17,532	637425	EUR
FR0011950732	ELIOR GROUP	15/03/2018	17,532	17,825	17,532	17,630	264557	EUR
FR0011950732	ELIOR GROUP	16/03/2018	17,600	17,600	17,220	17,400	477987	EUR
FR0011950732	ELIOR GROUP	19/03/2018	17,300	17,370	16,890	16,950	292982	EUR
FR0011950732	ELIOR GROUP	20/03/2018	16,920	17,080	16,770	17,060	333154	EUR
FR0011950732	ELIOR GROUP	21/03/2018	17,000	17,080	16,850	16,900	155443	EUR
FR0011950732	ELIOR GROUP	22/03/2018	16,830	16,980	16,690	16,980	236765	EUR
FR0011950732	ELIOR GROUP	23/03/2018	16,860	17,070	16,630	17,000	298572	EUR
FR0011950732	ELIOR GROUP	26/03/2018	17,100	17,280	16,940	17,150	318250	EUR
FR0011950732	ELIOR GROUP	27/03/2018	17,300	17,510	17,260	17,430	357056	EUR
FR0011950732	ELIOR GROUP	28/03/2018	17,380	17,680	17,240	17,570	353919	EUR
FR0011950732	ELIOR GROUP	29/03/2018	17,100	17,710	17,000	17,660	915075	EUR
FR0011950732	ELIOR GROUP	03/04/2018	17,560	17,560	16,700	16,760	763795	EUR
FR0011950732	ELIOR GROUP	04/04/2018	16,800	16,800	16,150	16,580	739623	EUR
FR0011950732	ELIOR GROUP	05/04/2018	16,750	17,240	16,680	17,020	425602	EUR
FR0011950732	ELIOR GROUP	06/04/2018	17,000	17,350	16,890	17,300	458468	EUR
FR0011950732	ELIOR GROUP	09/04/2018	17,310	17,540	17,270	17,500	317249	EUR
FR0011950732	ELIOR GROUP	10/04/2018	17,580	17,580	17,250	17,360	311922	EUR
FR0011950732	ELIOR GROUP	11/04/2018	17,300	17,360	16,610	16,990	410714	EUR
FR0011950732	ELIOR GROUP	12/04/2018	16,980	17,070	16,520	16,650	330156	EUR
FR0011950732	ELIOR GROUP	13/04/2018	16,700	17,080	16,700	16,760	275347	EUR
FR0011950732	ELIOR GROUP	16/04/2018	16,710	16,910	16,550	16,730	134187	EUR
FR0011950732	ELIOR GROUP	17/04/2018	16,790	16,930	16,760	16,880	206357	EUR
FR0011950732	ELIOR GROUP	18/04/2018	16,900	17,010	16,870	16,930	243274	EUR
FR0011950732	ELIOR GROUP	19/04/2018	16,930	17,200	16,930	16,950	167532	EUR
FR0011950732	ELIOR GROUP	20/04/2018	16,990	17,060	16,900	16,900	173126	EUR
FR0011950732	ELIOR GROUP	23/04/2018	16,900	17,070	16,800	16,850	226710	EUR
FR0011950732	ELIOR GROUP	24/04/2018	16,850	17,020	16,300	16,300	290275	EUR
FR0011950732	ELIOR GROUP	25/04/2018	16,340	16,370	16,100	16,150	236580	EUR
FR0011950732	ELIOR GROUP	26/04/2018	16,170	16,680	16,140	16,550	331328	EUR
FR0011950732	ELIOR GROUP	27/04/2018	16,550	16,760	16,510	16,750	271140	EUR
FR0011950732	ELIOR GROUP	30/04/2018	16,700	17,140	16,700	16,930	221473	EUR
FR0011950732	ELIOR GROUP	02/05/2018	16,900	17,110	16,680	16,810	324263	EUR
FR0011950732	ELIOR GROUP	03/05/2018	16,900	16,900	16,460	16,530	355392	EUR
FR0011950732	ELIOR GROUP	04/05/2018	16,580	16,810	16,340	16,340	386111	EUR
FR0011950732	ELIOR GROUP	07/05/2018	16,350	16,500	16,340	16,390	286560	EUR
FR0011950732	ELIOR GROUP	08/05/2018	16,400	16,550	16,360	16,490	267381	EUR
FR0011950732	ELIOR GROUP	09/05/2018	16,490	16,510	16,140	16,310	507999	EUR
FR0011950732	ELIOR GROUP	10/05/2018	16,330	16,470	16,310	16,310	289021	EUR
FR0011950732	ELIOR GROUP	11/05/2018	16,310	16,400	16,200	16,240	223209	EUR
FR0011950732	ELIOR GROUP	14/05/2018	16,200	16,230	15,960	16,030	473566	EUR
FR0011950732	ELIOR GROUP	15/05/2018	16,000	16,040	15,460	15,460	562771	EUR
FR0011950732	ELIOR GROUP	16/05/2018	13,710	13,860	12,520	13,300	3986224	EUR
FR0011950732	ELIOR GROUP	17/05/2018	12,990	14,190	12,760	14,050	1846798	EUR
FR0011950732	ELIOR GROUP	18/05/2018	13,940	14,200	13,740	14,200	733372	EUR
FR0011950732	ELIOR GROUP	21/05/2018	14,200	14,230	14,010	14,080	385888	EUR
FR0011950732	ELIOR GROUP	22/05/2018	14,050	14,440	14,040	14,370	511358	EUR
FR0011950732	ELIOR GROUP	23/05/2018	14,300	14,420	14,100	14,200	751670	EUR
FR0011950732	ELIOR GROUP	24/05/2018	14,200	14,420	14,080	14,410	515195	EUR
FR0011950732	ELIOR GROUP	25/05/2018	14,340	15,270	14,340	14,800	1078084	EUR
FR0011950732	ELIOR GROUP	28/05/2018	14,800	15,010	14,670	14,900	384255	EUR
FR0011950732	ELIOR GROUP	29/05/2018	15,100	15,200	14,470	14,630	557632	EUR
FR0011950732	ELIOR GROUP	30/05/2018	14,560	14,720	14,400	14,520	747198	EUR
FR0011950732	ELIOR GROUP	31/05/2018	14,650	14,680	14,190	14,240	815888	EUR
FR0011950732	ELIOR GROUP	01/06/2018	14,500	15,370	14,500	15,280	1188414	EUR
FR0011950732	ELIOR GROUP	04/06/2018	15,300	15,300	14,730	14,780	565755	EUR
FR0011950732	ELIOR GROUP	05/06/2018	14,800	14,880	14,660	14,730	449435	EUR
FR0011950732	ELIOR GROUP	06/06/2018	14,700	14,740	14,480	14,690	404136	EUR
FR0011950732	ELIOR GROUP	07/06/2018	14,690	14,850	14,010	14,080	724875	EUR
FR0011950732	ELIOR GROUP	08/06/2018	14,000	14,080	13,810	14,010	402004	EUR
FR0011950732	ELIOR GROUP	11/06/2018	14,090	14,210	14,010	14,110	301091	EUR
FR0011950732	ELIOR GROUP	12/06/2018	14,250	14,590	14,050	14,530	386976	EUR
FR0011950732	ELIOR GROUP	13/06/2018	14,550	14,550	14,100	14,100	416057	EUR
FR0011950732	ELIOR GROUP	14/06/2018	14,070	14,520	14,070	14,380	366362	EUR
FR0011950732	ELIOR GROUP	15/06/2018	14,380	14,570	14,080	14,360	2860416	EUR
FR0011950732	ELIOR GROUP	18/06/2018	14,360	14,400	13,570	13,660	554697	EUR
FR0011950732	ELIOR GROUP	19/06/2018	13,510	13,990	13,210	13,900	602427	EUR
FR0011950732	ELIOR GROUP	20/06/2018	13,990	14,070	13,770	13,780	426180	EUR
FR0011950732	ELIOR GROUP	21/06/2018	13,900	14,170	13,780	14,170	385066	EUR
FR0011950732	ELIOR GROUP	22/06/2018	14,140	15,040	14,050	14,830	804644	EUR
FR0011950732	ELIOR GROUP	25/06/2018	14,700	14,700	14,130	14,130	392789	EUR
FR0011950732	ELIOR GROUP	26/06/2018	13,710	13,920	12,570	12,850	2393375	EUR
FR0011950732	ELIOR GROUP	27/06/2018	12,770	12,790	11,590	11,740	2337346	EUR
FR0011950732	ELIOR GROUP	28/06/2018	11,770	12,480	11,590	12,460	1154007	EUR
FR0011950732	ELIOR GROUP	29/06/2018	12,490	12,630	12,220	12,360	1067314	EUR
FR0011950732	ELIOR GROUP	02/07/2018	12,360	12,560	12,250	12,410	589332	EUR
FR0011950732	ELIOR GROUP	03/07/2018	12,480	12,500	12,020	12,030	430219	EUR
FR0011950732	ELIOR GROUP	04/07/2018	12,040	12,140	11,810	11,810	345284	EUR
FR0011950732	ELIOR GROUP	05/07/2018	11,850	12,200	11,850	12,170	395149	EUR
FR0011950732	ELIOR GROUP	06/07/2018	12,210	12,480	12,100	12,430	344751	EUR
FR0011950732	ELIOR GROUP	09/07/2018	12,490	12,700	12,410	12,640	371745	EUR
FR0011950732	ELIOR GROUP	10/07/2018	12,700	13,200	12,540	13,150	674937	EUR
FR0011950732	ELIOR GROUP	11/07/2018	13,000	13,120	12,830	13,060	346110	EUR
FR0011950732	ELIOR GROUP	12/07/2018	13,000	13,050	12,790	13,000	319382	EUR
FR0011950732	ELIOR GROUP	13/07/2018	13,090	13,230	12,770	12,770	328922	EUR
FR0011950732	ELIOR GROUP	16/07/2018	12,800	13,080	12,780	13,050	167385	EUR
FR0011950732	ELIOR GROUP	17/07/2018	13,020	13,340	13,000	13,000	319654	EUR
FR0011950732	ELIOR GROUP	18/07/2018	13,000	13,150	12,990	13,140	135447	EUR
FR0011950732	ELIOR GROUP	19/07/2018	13,280	13,640	13,260	13,400	360667	EUR
FR0011950732	ELIOR GROUP	20/07/2018	13,450	13,560	13,230	13,350	237755	EUR
FR0011950732	ELIOR GROUP	23/07/2018	13,350	13,490	13,250	13,440	363987	EUR
FR0011950732	ELIOR GROUP	24/07/2018	13,480	13,600	13,350	13,360	279113	EUR
FR0011950732	ELIOR GROUP	25/07/2018	13,820	14,670	13,530	13,760	924250	EUR
FR0011950732	ELIOR GROUP	26/07/2018	13,800	13,990	13,540	13,950	324046	EUR
FR0011950732	ELIOR GROUP	27/07/2018	13,950	14,070	13,700	14,060	360792	EUR
FR0011950732	ELIOR GROUP	30/07/2018	14,080	14,390	14,000	14,170	221050	EUR
FR0011950732	ELIOR GROUP	31/07/2018	14,200	14,400	13,950	14,000	323441	EUR
FR0011950732	ELIOR GROUP	01/08/2018	13,980	14,180	13,810	14,100	282347	EUR
FR0011950732	ELIOR GROUP	02/08/2018	14,090	14,120	13,810	14,090	275521	EUR
FR0011950732	ELIOR GROUP	03/08/2018	14,060	14,320	14,010	14,270	284846	EUR
FR0011950732	ELIOR GROUP	06/08/2018	14,300	14,300	13,820	13,940	380018	EUR
FR0011950732	ELIOR GROUP	07/08/2018	13,930	14,160	13,730	14,040	206962	EUR
FR0011950732	ELIOR GROUP	08/08/2018	13,980	14,140	13,970	14,030	171872	EUR
FR0011950732	ELIOR GROUP	09/08/2018	14,000	14,250	13,930	14,200	126891	EUR
FR0011950732	ELIOR GROUP	10/08/2018	14,200	14,200	13,900	13,940	209041	EUR
FR0011950732	ELIOR GROUP	13/08/2018	13,880	14,000	13,800	13,850	144119	EUR
FR0011950732	ELIOR GROUP	14/08/2018	13,900	14,050	13,800	13,850	189058	EUR
FR0011950732	ELIOR GROUP	15/08/2018	13,830	13,940	13,330	13,390	260886	EUR
FR0011950732	ELIOR GROUP	16/08/2018	13,550	13,980	13,550	13,960	247342	EUR
FR0011950732	ELIOR GROUP	17/08/2018	13,940	14,070	13,780	13,970	145388	EUR
FR0011950732	ELIOR GROUP	20/08/2018	13,990	14,390	13,900	14,360	268310	EUR
FR0011950732	ELIOR GROUP	21/08/2018	14,300	14,600	14,150	14,520	279978	EUR
FR0011950732	ELIOR GROUP	22/08/2018	14,550	14,550	14,420	14,450	175103	EUR
FR0011950732	ELIOR GROUP	23/08/2018	14,400	14,500	14,340	14,360	150726	EUR
FR0011950732	ELIOR GROUP	24/08/2018	14,300	14,480	14,180	14,480	332141	EUR
FR0011950732	ELIOR GROUP	27/08/2018	14,480	14,510	14,180	14,320	355120	EUR
FR0011950732	ELIOR GROUP	28/08/2018	14,350	14,470	14,250	14,250	198524	EUR
FR0011950732	ELIOR GROUP	29/08/2018	14,250	14,380	13,980	14,020	218797	EUR
FR0011950732	ELIOR GROUP	30/08/2018	14,000	14,000	13,640	13,640	234305	EUR
FR0011950732	ELIOR GROUP	31/08/2018	13,640	13,780	13,490	13,490	278305	EUR
FR0011950732	ELIOR GROUP	03/09/2018	13,600	13,600	13,300	13,420	303595	EUR
FR0011950732	ELIOR GROUP	04/09/2018	13,490	13,690	13,240	13,440	190834	EUR
FR0011950732	ELIOR GROUP	05/09/2018	13,380	13,390	13,050	13,060	198405	EUR
FR0011950732	ELIOR GROUP	06/09/2018	13,010	13,210	12,850	13,160	238006	EUR
FR0011950732	ELIOR GROUP	07/09/2018	13,150	13,280	12,910	13,280	270066	EUR
FR0011950732	ELIOR GROUP	10/09/2018	13,280	13,290	13,100	13,200	220171	EUR
FR0011950732	ELIOR GROUP	11/09/2018	13,200	13,320	12,860	13,000	271702	EUR
FR0011950732	ELIOR GROUP	12/09/2018	13,000	13,160	12,950	13,040	171725	EUR
FR0011950732	ELIOR GROUP	13/09/2018	13,100	13,100	12,680	12,680	361906	EUR
FR0011950732	ELIOR GROUP	14/09/2018	12,770	12,860	12,630	12,800	231960	EUR
FR0011950732	ELIOR GROUP	17/09/2018	12,770	12,870	12,630	12,680	211498	EUR
FR0011950732	ELIOR GROUP	18/09/2018	12,670	12,880	12,630	12,660	242734	EUR
FR0011950732	ELIOR GROUP	19/09/2018	12,650	12,740	12,390	12,580	295826	EUR
FR0011950732	ELIOR GROUP	20/09/2018	12,600	12,810	12,550	12,770	468153	EUR
FR0011950732	ELIOR GROUP	21/09/2018	12,780	13,070	12,780	13,050	1329224	EUR
FR0011950732	ELIOR GROUP	24/09/2018	13,020	13,240	12,930	13,240	261819	EUR
FR0011950732	ELIOR GROUP	25/09/2018	13,250	13,560	13,160	13,210	409964	EUR
FR0011950732	ELIOR GROUP	26/09/2018	13,280	13,280	12,690	12,950	420893	EUR
FR0011950732	ELIOR GROUP	27/09/2018	13,000	13,300	12,970	13,210	234881	EUR
FR0011950732	ELIOR GROUP	28/09/2018	13,200	13,340	13,030	13,340	352856	EUR
FR0011950732	ELIOR GROUP	01/10/2018	13,360	13,500	13,100	13,260	312433	EUR
FR0011950732	ELIOR GROUP	02/10/2018	13,290	13,470	13,180	13,440	192610	EUR
FR0011950732	ELIOR GROUP	03/10/2018	13,500	13,620	13,280	13,360	174126	EUR
FR0011950732	ELIOR GROUP	04/10/2018	13,300	13,360	12,930	12,970	291943	EUR
FR0011950732	ELIOR GROUP	05/10/2018	13,000	13,100	12,730	12,810	530062	EUR
FR0011950732	ELIOR GROUP	08/10/2018	12,820	12,820	12,610	12,630	310174	EUR
FR0011950732	ELIOR GROUP	09/10/2018	12,700	12,910	12,610	12,850	291522	EUR
FR0011950732	ELIOR GROUP	10/10/2018	12,850	12,850	12,550	12,590	341526	EUR
FR0011950732	ELIOR GROUP	11/10/2018	12,500	12,600	12,310	12,340	321105	EUR
FR0011950732	ELIOR GROUP	12/10/2018	12,410	12,470	12,080	12,210	293916	EUR
FR0011950732	ELIOR GROUP	15/10/2018	12,260	12,280	11,950	12,060	521466	EUR
FR0011950732	ELIOR GROUP	16/10/2018	12,000	12,210	11,960	12,130	289990	EUR
FR0011950732	ELIOR GROUP	17/10/2018	12,220	12,480	11,870	11,920	348903	EUR
FR0011950732	ELIOR GROUP	18/10/2018	11,960	12,050	11,840	11,840	252926	EUR
FR0011950732	ELIOR GROUP	19/10/2018	11,900	11,900	11,620	11,800	219083	EUR
FR0011950732	ELIOR GROUP	22/10/2018	11,870	12,000	11,600	11,610	181388	EUR
FR0011950732	ELIOR GROUP	23/10/2018	11,600	11,620	11,310	11,330	347116	EUR
FR0011950732	ELIOR GROUP	24/10/2018	11,400	11,750	11,260	11,570	280233	EUR
FR0011950732	ELIOR GROUP	25/10/2018	11,590	11,970	11,430	11,800	399920	EUR
FR0011950732	ELIOR GROUP	26/10/2018	11,790	12,030	11,660	11,880	354846	EUR
FR0011950732	ELIOR GROUP	29/10/2018	12,000	12,180	11,900	12,010	307487	EUR
FR0011950732	ELIOR GROUP	30/10/2018	11,990	12,070	11,940	12,030	225351	EUR
FR0011950732	ELIOR GROUP	31/10/2018	12,200	12,740	12,200	12,730	430182	EUR
FR0011950732	ELIOR GROUP	01/11/2018	12,750	13,150	12,700	13,040	253531	EUR
FR0011950732	ELIOR GROUP	02/11/2018	13,160	13,290	12,810	12,860	224539	EUR
FR0011950732	ELIOR GROUP	05/11/2018	12,900	12,910	12,640	12,670	132226	EUR
FR0011950732	ELIOR GROUP	06/11/2018	12,790	12,800	12,520	12,540	162462	EUR
FR0011950732	ELIOR GROUP	07/11/2018	12,600	12,760	12,490	12,560	150521	EUR
FR0011950732	ELIOR GROUP	08/11/2018	12,600	12,900	12,540	12,600	306271	EUR
FR0011950732	ELIOR GROUP	09/11/2018	12,600	12,630	12,380	12,530	166540	EUR
FR0011950732	ELIOR GROUP	12/11/2018	12,590	12,600	12,310	12,330	250082	EUR
FR0011950732	ELIOR GROUP	13/11/2018	13,300	13,680	12,940	13,550	1493325	EUR
FR0011950732	ELIOR GROUP	14/11/2018	13,500	13,620	12,960	13,060	724729	EUR
FR0011950732	ELIOR GROUP	15/11/2018	13,130	13,200	12,810	12,870	322853	EUR
FR0011950732	ELIOR GROUP	16/11/2018	12,870	13,050	12,600	12,660	302315	EUR
FR0011950732	ELIOR GROUP	19/11/2018	12,690	13,040	12,680	12,980	369095	EUR
FR0011950732	ELIOR GROUP	20/11/2018	12,900	13,330	12,870	13,100	370786	EUR
FR0011950732	ELIOR GROUP	21/11/2018	13,180	13,260	13,040	13,120	412121	EUR
FR0011950732	ELIOR GROUP	22/11/2018	13,170	13,200	13,050	13,070	243644	EUR
FR0011950732	ELIOR GROUP	23/11/2018	13,050	13,190	12,780	12,830	346934	EUR
FR0011950732	ELIOR GROUP	26/11/2018	12,870	13,140	12,440	13,080	394439	EUR
FR0011950732	ELIOR GROUP	27/11/2018	13,000	13,190	12,940	12,980	354565	EUR
FR0011950732	ELIOR GROUP	28/11/2018	13,000	13,140	12,950	13,000	201589	EUR
FR0011950732	ELIOR GROUP	29/11/2018	13,020	13,240	13,020	13,050	200601	EUR
FR0011950732	ELIOR GROUP	30/11/2018	13,010	13,170	12,980	13,110	332145	EUR
FR0011950732	ELIOR GROUP	03/12/2018	13,200	13,390	12,910	12,910	236117	EUR
FR0011950732	ELIOR GROUP	04/12/2018	11,800	12,170	11,300	11,790	1792895	EUR
FR0011950732	ELIOR GROUP	05/12/2018	11,780	12,920	11,550	12,690	803729	EUR
FR0011950732	ELIOR GROUP	06/12/2018	12,560	12,760	12,310	12,380	583524	EUR
FR0011950732	ELIOR GROUP	07/12/2018	12,100	12,550	11,950	11,980	517051	EUR
FR0011950732	ELIOR GROUP	10/12/2018	12,000	12,120	11,880	11,900	204290	EUR
FR0011950732	ELIOR GROUP	11/12/2018	11,950	12,050	11,660	11,720	370103	EUR
FR0011950732	ELIOR GROUP	12/12/2018	11,760	12,080	11,540	11,800	422382	EUR
FR0011950732	ELIOR GROUP	13/12/2018	11,850	12,390	11,850	12,070	613273	EUR
FR0011950732	ELIOR GROUP	14/12/2018	12,140	12,820	12,040	12,710	742253	EUR
FR0011950732	ELIOR GROUP	17/12/2018	12,780	12,850	12,610	12,750	389578	EUR
FR0011950732	ELIOR GROUP	18/12/2018	12,700	12,920	12,540	12,750	257442	EUR
FR0011950732	ELIOR GROUP	19/12/2018	12,710	13,040	12,600	12,910	320655	EUR
FR0011950732	ELIOR GROUP	20/12/2018	12,800	13,150	12,620	12,650	615927	EUR
FR0011950732	ELIOR GROUP	21/12/2018	12,620	12,670	12,330	12,650	523619	EUR
FR0011950732	ELIOR GROUP	24/12/2018	12,500	12,550	12,350	12,350	41147	EUR
FR0011950732	ELIOR GROUP	27/12/2018	12,540	12,600	12,240	12,380	214253	EUR
FR0011950732	ELIOR GROUP	28/12/2018	12,500	12,940	12,470	12,790	370376	EUR
FR0011950732	ELIOR GROUP	31/12/2018	12,830	13,060	12,700	13,060	152300	EUR
FR0000120503	BOUYGUES	02/01/2018	43,500	43,500	42,770	43,410	652945	EUR
FR0000120503	BOUYGUES	03/01/2018	43,390	43,390	42,920	43,210	824907	EUR
FR0000120503	BOUYGUES	04/01/2018	43,480	43,880	43,390	43,680	734956	EUR
FR0000120503	BOUYGUES	05/01/2018	43,530	44,150	43,530	44,150	769773	EUR
FR0000120503	BOUYGUES	08/01/2018	44,250	44,700	44,210	44,580	884112	EUR
FR0000120503	BOUYGUES	09/01/2018	44,430	44,980	44,420	44,820	553689	EUR
FR0000120503	BOUYGUES	10/01/2018	44,660	44,830	44,260	44,830	759629	EUR
FR0000120503	BOUYGUES	11/01/2018	44,810	44,840	44,430	44,640	817900	EUR
FR0000120503	BOUYGUES	12/01/2018	44,680	44,740	44,320	44,660	483644	EUR
FR0000120503	BOUYGUES	15/01/2018	44,700	45,380	44,520	45,200	921906	EUR
FR0000120503	BOUYGUES	16/01/2018	45,200	45,780	45,130	45,580	915489	EUR
FR0000120503	BOUYGUES	17/01/2018	45,580	45,740	45,230	45,630	714020	EUR
FR0000120503	BOUYGUES	18/01/2018	45,880	45,890	45,410	45,750	768659	EUR
FR0000120503	BOUYGUES	19/01/2018	45,670	45,710	45,420	45,610	597968	EUR
FR0000120503	BOUYGUES	22/01/2018	45,690	45,980	45,470	45,730	703400	EUR
FR0000120503	BOUYGUES	23/01/2018	45,850	45,970	45,300	45,520	535827	EUR
FR0000120503	BOUYGUES	24/01/2018	45,370	45,730	45,300	45,460	643330	EUR
FR0000120503	BOUYGUES	25/01/2018	45,270	45,550	44,830	45,260	677940	EUR
