ticker	label	date	open	high	low	close	volume	currency
FR0000125338	CAPGEMINI	23/08/2019	107,800	109,350	106,100	106,100	334487	EUR
FR0000125338	CAPGEMINI	26/08/2019	105,900	107,950	104,900	106,950	282444	EUR
FR0000125338	CAPGEMINI	27/08/2019	107,500	107,500	105,600	107,450	376509	EUR
FR0000125338	CAPGEMINI	28/08/2019	107,050	107,300	105,250	106,400	258575	EUR
FR0000125338	CAPGEMINI	29/08/2019	106,250	108,150	106,050	107,550	245971	EUR
FR0000125338	CAPGEMINI	30/08/2019	108,000	110,000	107,950	109,150	419640	EUR
FR0000125338	CAPGEMINI	02/09/2019	109,050	109,850	107,750	108,250	263872	EUR
FR0000125338	CAPGEMINI	03/09/2019	108,200	108,300	107,150	108,250	226004	EUR
FR0000125338	CAPGEMINI	04/09/2019	108,600	109,650	107,650	108,000	287754	EUR
FR0000125338	CAPGEMINI	05/09/2019	109,000	113,700	108,700	113,700	921911	EUR
FR0000125338	CAPGEMINI	06/09/2019	113,950	114,200	112,450	113,600	394446	EUR
FR0000125338	CAPGEMINI	09/09/2019	113,650	114,350	111,750	111,850	293279	EUR
FR0000125338	CAPGEMINI	10/09/2019	111,800	112,100	108,900	110,100	462397	EUR
FR0000125338	CAPGEMINI	11/09/2019	110,850	111,150	109,000	109,550	386792	EUR
FR0000125338	CAPGEMINI	12/09/2019	110,100	110,350	108,200	108,850	462568	EUR
FR0000125338	CAPGEMINI	13/09/2019	109,150	109,900	108,000	108,000	333261	EUR
FR0000125338	CAPGEMINI	16/09/2019	107,600	108,500	107,000	107,400	407390	EUR
FR0000125338	CAPGEMINI	17/09/2019	107,500	109,800	107,000	109,800	418819	EUR
FR0000125338	CAPGEMINI	18/09/2019	109,800	110,050	107,900	108,000	363773	EUR
FR0000125338	CAPGEMINI	19/09/2019	107,800	108,650	106,700	106,950	414730	EUR
FR0000125338	CAPGEMINI	20/09/2019	106,950	107,350	106,100	106,500	861880	EUR
FR0000125338	CAPGEMINI	23/09/2019	106,500	106,950	104,700	105,600	447828	EUR
FR0000125338	CAPGEMINI	24/09/2019	105,800	107,300	105,600	106,300	283209	EUR
FR0000125338	CAPGEMINI	25/09/2019	106,200	106,300	103,700	105,400	537182	EUR
FR0000125338	CAPGEMINI	26/09/2019	105,700	108,050	105,350	108,050	619960	EUR
FR0000125338	CAPGEMINI	27/09/2019	108,200	110,150	107,850	109,950	474918	EUR
FR0000125338	CAPGEMINI	30/09/2019	109,850	110,900	108,100	108,100	499731	EUR
FR0000125338	CAPGEMINI	01/10/2019	109,000	110,050	107,100	107,650	358851	EUR
FR0000125338	CAPGEMINI	02/10/2019	107,350	107,500	104,350	104,550	496477	EUR
FR0000125338	CAPGEMINI	03/10/2019	104,850	106,400	104,300	105,300	374356	EUR
FR0000125338	CAPGEMINI	04/10/2019	105,500	106,150	105,050	105,850	292770	EUR
FR0000125338	CAPGEMINI	07/10/2019	106,150	106,950	105,700	106,650	240100	EUR
FR0000125338	CAPGEMINI	08/10/2019	107,150	107,350	103,400	104,250	540963	EUR
FR0000125338	CAPGEMINI	09/10/2019	104,200	105,500	102,900	105,250	514278	EUR
FR0000125338	CAPGEMINI	10/10/2019	105,600	107,400	104,600	107,350	636366	EUR
FR0000125338	CAPGEMINI	11/10/2019	107,800	110,350	107,050	110,100	582730	EUR
FR0000125338	CAPGEMINI	14/10/2019	109,850	109,900	107,550	108,300	338437	EUR
FR0000125338	CAPGEMINI	15/10/2019	109,000	110,650	108,700	109,950	443342	EUR
FR0000125338	CAPGEMINI	16/10/2019	109,400	111,050	108,400	109,750	438193	EUR
FR0000125338	CAPGEMINI	17/10/2019	109,000	110,450	107,950	108,650	509647	EUR
FR0000125338	CAPGEMINI	18/10/2019	108,950	109,900	107,950	109,000	500193	EUR
FR0000125338	CAPGEMINI	21/10/2019	109,200	109,350	108,050	108,300	390583	EUR
FR0000125338	CAPGEMINI	22/10/2019	108,100	108,350	105,300	106,600	491450	EUR
FR0000125338	CAPGEMINI	23/10/2019	105,600	106,150	104,450	105,100	536264	EUR
FR0000125338	CAPGEMINI	24/10/2019	105,400	107,450	104,800	106,950	534793	EUR
FR0000125338	CAPGEMINI	25/10/2019	103,700	103,900	98,200	101,500	1624387	EUR
FR0000125338	CAPGEMINI	28/10/2019	101,250	102,400	99,840	101,500	743686	EUR
FR0000125338	CAPGEMINI	29/10/2019	101,600	103,700	100,550	103,000	533650	EUR
FR0000125338	CAPGEMINI	30/10/2019	102,300	102,800	101,000	101,650	572364	EUR
FR0000125338	CAPGEMINI	31/10/2019	102,200	102,500	100,350	100,950	635715	EUR
FR0000125338	CAPGEMINI	01/11/2019	101,000	102,850	101,000	102,350	337983	EUR
FR0000125338	CAPGEMINI	04/11/2019	102,900	105,100	102,150	104,100	620067	EUR
FR0000125338	CAPGEMINI	05/11/2019	104,300	104,450	103,150	103,800	464458	EUR
FR0000125338	CAPGEMINI	06/11/2019	103,600	105,000	103,200	104,700	465048	EUR
FR0000125338	CAPGEMINI	07/11/2019	105,000	105,650	104,350	104,950	360831	EUR
FR0000125338	CAPGEMINI	08/11/2019	104,500	105,500	104,150	105,500	324314	EUR
FR0000125338	CAPGEMINI	11/11/2019	105,450	106,350	105,150	105,600	306640	EUR
FR0000125338	CAPGEMINI	12/11/2019	105,550	105,950	105,150	105,350	322620	EUR
FR0000125338	CAPGEMINI	13/11/2019	105,200	106,150	104,550	105,500	366356	EUR
FR0000125338	CAPGEMINI	14/11/2019	105,500	106,100	105,100	105,650	262562	EUR
FR0010828137	CARMILA	02/01/2019	16,140	16,200	15,800	15,860	26822	EUR
FR0010828137	CARMILA	03/01/2019	15,840	15,980	15,760	15,820	15648	EUR
FR0010828137	CARMILA	04/01/2019	15,860	16,200	15,800	16,160	13080	EUR
FR0010828137	CARMILA	07/01/2019	16,320	16,320	15,840	15,900	58305	EUR
FR0010828137	CARMILA	08/01/2019	15,900	16,100	15,760	16,100	125453	EUR
FR0010828137	CARMILA	09/01/2019	16,060	16,100	15,900	16,100	61541	EUR
FR0010828137	CARMILA	10/01/2019	16,100	16,180	16,020	16,100	23490	EUR
FR0010828137	CARMILA	11/01/2019	16,200	16,640	15,900	16,200	100106	EUR
FR0010828137	CARMILA	14/01/2019	16,400	16,400	15,860	15,940	106477	EUR
FR0010828137	CARMILA	15/01/2019	16,100	16,200	15,760	15,840	126542	EUR
FR0010828137	CARMILA	16/01/2019	15,900	16,380	15,900	16,000	99501	EUR
FR0010828137	CARMILA	17/01/2019	16,060	16,300	15,940	15,980	41514	EUR
FR0010828137	CARMILA	18/01/2019	16,100	16,320	15,980	16,000	135399	EUR
FR0010828137	CARMILA	21/01/2019	16,100	16,380	16,080	16,360	21386	EUR
FR0010828137	CARMILA	22/01/2019	16,420	16,420	16,300	16,420	29230	EUR
FR0010828137	CARMILA	23/01/2019	16,480	16,800	16,380	16,760	33990	EUR
FR0010828137	CARMILA	24/01/2019	16,800	17,120	16,780	16,940	54114	EUR
FR0010828137	CARMILA	25/01/2019	16,680	16,940	16,280	16,940	48360	EUR
FR0010828137	CARMILA	28/01/2019	17,000	17,100	16,800	17,100	31682	EUR
FR0010828137	CARMILA	29/01/2019	17,000	17,480	16,980	17,440	30755	EUR
FR0010828137	CARMILA	30/01/2019	17,500	17,780	17,420	17,700	31238	EUR
FR0010828137	CARMILA	31/01/2019	17,800	17,800	17,360	17,500	48551	EUR
FR0010828137	CARMILA	01/02/2019	17,460	17,500	17,300	17,320	22502	EUR
FR0010828137	CARMILA	04/02/2019	17,400	17,400	17,160	17,200	16908	EUR
FR0010828137	CARMILA	05/02/2019	17,260	17,360	17,160	17,340	7545	EUR
FR0010828137	CARMILA	06/02/2019	17,400	17,400	17,260	17,340	6346	EUR
FR0010828137	CARMILA	07/02/2019	17,340	17,500	17,280	17,460	15623	EUR
FR0010828137	CARMILA	08/02/2019	17,300	17,500	17,300	17,420	25794	EUR
FR0010828137	CARMILA	11/02/2019	17,480	17,680	17,400	17,540	21397	EUR
FR0010828137	CARMILA	12/02/2019	17,700	17,700	17,460	17,500	40516	EUR
FR0010828137	CARMILA	13/02/2019	17,500	17,560	17,400	17,500	14327	EUR
FR0010828137	CARMILA	14/02/2019	17,660	17,900	17,640	17,740	33300	EUR
FR0010828137	CARMILA	15/02/2019	17,880	17,880	17,480	17,560	42481	EUR
FR0010828137	CARMILA	18/02/2019	17,600	17,820	17,540	17,700	79160	EUR
FR0010828137	CARMILA	19/02/2019	17,800	17,800	17,660	17,720	52566	EUR
FR0010828137	CARMILA	20/02/2019	17,760	17,780	17,660	17,660	110536	EUR
FR0010828137	CARMILA	21/02/2019	17,700	17,760	17,660	17,700	53295	EUR
FR0010828137	CARMILA	22/02/2019	17,760	17,760	17,620	17,700	23283	EUR
FR0010828137	CARMILA	25/02/2019	17,800	17,860	17,700	17,740	16763	EUR
FR0010828137	CARMILA	26/02/2019	17,740	17,800	17,600	17,680	142116	EUR
FR0010828137	CARMILA	27/02/2019	17,740	17,780	17,640	17,780	15497	EUR
FR0010828137	CARMILA	28/02/2019	17,820	17,840	17,700	17,760	46096	EUR
FR0010828137	CARMILA	01/03/2019	17,820	18,100	17,820	18,000	16375	EUR
FR0010828137	CARMILA	04/03/2019	18,100	18,340	18,100	18,320	20631	EUR
FR0010828137	CARMILA	05/03/2019	18,320	18,440	18,260	18,300	29564	EUR
FR0010828137	CARMILA	06/03/2019	18,360	18,480	17,920	18,000	31661	EUR
FR0010828137	CARMILA	07/03/2019	18,000	18,000	17,760	17,800	25913	EUR
FR0010828137	CARMILA	08/03/2019	17,800	17,860	17,780	17,840	20377	EUR
FR0010828137	CARMILA	11/03/2019	17,900	18,100	17,800	17,860	15346	EUR
FR0010828137	CARMILA	12/03/2019	17,860	18,000	17,860	17,880	13060	EUR
FR0010828137	CARMILA	13/03/2019	17,880	17,920	17,800	17,820	15650	EUR
FR0010828137	CARMILA	14/03/2019	17,880	17,880	17,800	17,840	9971	EUR
FR0010828137	CARMILA	15/03/2019	17,840	18,220	17,820	17,840	38215	EUR
FR0010828137	CARMILA	18/03/2019	17,840	17,940	17,840	17,900	23085	EUR
FR0010828137	CARMILA	19/03/2019	17,900	17,920	17,840	17,840	17215	EUR
FR0010828137	CARMILA	20/03/2019	17,860	17,880	17,500	17,580	32049	EUR
FR0010828137	CARMILA	21/03/2019	17,600	17,600	17,380	17,400	14240	EUR
FR0010828137	CARMILA	22/03/2019	17,460	17,460	17,100	17,100	34145	EUR
FR0010828137	CARMILA	25/03/2019	17,060	17,140	16,900	16,920	14161	EUR
FR0010828137	CARMILA	26/03/2019	17,080	17,080	16,840	16,980	10165	EUR
FR0010828137	CARMILA	27/03/2019	17,020	17,340	17,000	17,320	19866	EUR
FR0010828137	CARMILA	28/03/2019	17,380	17,420	17,080	17,180	17124	EUR
FR0010828137	CARMILA	29/03/2019	17,140	17,440	17,000	17,020	30429	EUR
FR0010828137	CARMILA	01/04/2019	17,160	17,300	17,160	17,280	16631	EUR
FR0010828137	CARMILA	02/04/2019	17,340	17,440	17,200	17,380	19382	EUR
FR0010828137	CARMILA	03/04/2019	17,440	18,040	17,360	17,840	18686	EUR
FR0010828137	CARMILA	04/04/2019	17,780	17,980	17,780	17,960	19647	EUR
FR0010828137	CARMILA	05/04/2019	17,900	18,000	17,800	17,960	30679	EUR
FR0010828137	CARMILA	08/04/2019	17,960	18,120	17,680	17,940	41781	EUR
FR0010828137	CARMILA	09/04/2019	17,900	17,980	17,540	17,620	18549	EUR
FR0010828137	CARMILA	10/04/2019	17,680	17,960	17,680	17,960	24427	EUR
FR0010828137	CARMILA	11/04/2019	17,980	18,260	17,940	18,100	31841	EUR
FR0010828137	CARMILA	12/04/2019	18,160	18,160	18,020	18,160	11390	EUR
FR0010828137	CARMILA	15/04/2019	18,200	18,320	18,120	18,280	32541	EUR
FR0010828137	CARMILA	16/04/2019	18,340	18,660	18,260	18,420	23393	EUR
FR0010828137	CARMILA	17/04/2019	18,480	18,680	18,440	18,620	66583	EUR
FR0010828137	CARMILA	18/04/2019	18,680	18,680	18,420	18,420	11064	EUR
FR0010828137	CARMILA	23/04/2019	18,480	18,480	18,360	18,480	13343	EUR
FR0010828137	CARMILA	24/04/2019	18,520	19,020	18,460	19,020	18325	EUR
FR0010828137	CARMILA	25/04/2019	19,020	19,160	18,860	18,900	28835	EUR
FR0010828137	CARMILA	26/04/2019	18,960	19,140	18,920	19,000	26839	EUR
FR0010828137	CARMILA	29/04/2019	19,060	19,060	18,900	18,920	14065	EUR
FR0010828137	CARMILA	30/04/2019	18,980	19,060	18,800	18,800	34874	EUR
FR0010828137	CARMILA	02/05/2019	18,860	18,960	18,800	18,960	9441	EUR
FR0010828137	CARMILA	03/05/2019	19,000	19,020	18,820	18,860	19829	EUR
FR0010828137	CARMILA	06/05/2019	18,920	18,920	18,800	18,840	10314	EUR
FR0010828137	CARMILA	07/05/2019	18,840	18,840	18,800	18,840	21748	EUR
FR0010828137	CARMILA	08/05/2019	18,840	18,840	18,800	18,820	9557	EUR
FR0010828137	CARMILA	09/05/2019	18,820	18,840	18,780	18,800	16877	EUR
FR0010828137	CARMILA	10/05/2019	18,820	18,860	18,760	18,820	18955	EUR
FR0010828137	CARMILA	13/05/2019	18,840	18,840	18,600	18,720	27721	EUR
FR0010828137	CARMILA	14/05/2019	18,780	18,840	18,700	18,820	16439	EUR
FR0010828137	CARMILA	15/05/2019	18,780	18,840	18,620	18,660	19212	EUR
FR0010828137	CARMILA	16/05/2019	18,620	18,660	18,560	18,580	19751	EUR
FR0010828137	CARMILA	17/05/2019	18,380	18,380	17,720	18,080	52863	EUR
FR0010828137	CARMILA	20/05/2019	18,240	18,340	17,920	18,000	32735	EUR
FR0010828137	CARMILA	21/05/2019	16,600	16,800	16,420	16,460	38899	EUR
FR0010828137	CARMILA	22/05/2019	16,560	16,560	16,020	16,060	25778	EUR
FR0010828137	CARMILA	23/05/2019	16,160	16,160	15,780	15,820	47751	EUR
FR0010828137	CARMILA	24/05/2019	15,900	15,900	15,720	15,780	37620	EUR
FR0010828137	CARMILA	27/05/2019	15,760	15,820	15,420	15,520	35281	EUR
FR0010828137	CARMILA	28/05/2019	15,500	15,560	15,380	15,440	39820	EUR
FR0010828137	CARMILA	29/05/2019	15,420	15,440	15,160	15,300	52720	EUR
FR0010828137	CARMILA	30/05/2019	15,360	15,480	15,300	15,480	61713	EUR
FR0010828137	CARMILA	31/05/2019	15,440	15,640	15,380	15,640	19599	EUR
FR0010828137	CARMILA	03/06/2019	15,600	15,660	15,600	15,660	19768	EUR
FR0010828137	CARMILA	04/06/2019	15,660	15,880	15,620	15,880	12845	EUR
FR0010828137	CARMILA	05/06/2019	15,800	16,160	15,800	16,160	32131	EUR
FR0010828137	CARMILA	06/06/2019	16,220	16,220	15,800	15,920	28165	EUR
FR0010828137	CARMILA	07/06/2019	15,880	15,900	15,400	15,700	80473	EUR
FR0010828137	CARMILA	10/06/2019	15,760	16,020	15,740	16,020	9543	EUR
FR0010828137	CARMILA	11/06/2019	16,020	16,160	15,640	15,720	45754	EUR
FR0010828137	CARMILA	12/06/2019	15,680	15,680	15,140	15,140	46593	EUR
FR0010828137	CARMILA	13/06/2019	15,300	15,400	15,160	15,300	36443	EUR
FR0010828137	CARMILA	14/06/2019	15,260	15,280	15,140	15,160	13266	EUR
FR0010828137	CARMILA	17/06/2019	15,220	15,220	14,960	14,980	26396	EUR
FR0010828137	CARMILA	18/06/2019	14,940	15,080	14,880	15,020	36640	EUR
FR0010828137	CARMILA	19/06/2019	14,980	15,180	14,960	15,100	110607	EUR
FR0010828137	CARMILA	20/06/2019	15,140	15,240	14,940	14,980	42655	EUR
FR0010828137	CARMILA	21/06/2019	15,000	15,060	14,960	14,980	89642	EUR
FR0010828137	CARMILA	24/06/2019	15,040	15,200	14,900	14,920	77205	EUR
FR0010828137	CARMILA	25/06/2019	15,000	15,000	14,740	14,920	99568	EUR
FR0010828137	CARMILA	26/06/2019	14,900	14,980	14,840	14,880	31525	EUR
FR0010828137	CARMILA	27/06/2019	14,940	15,000	14,880	14,900	261827	EUR
FR0010828137	CARMILA	28/06/2019	14,900	15,900	14,900	15,740	137400	EUR
FR0010828137	CARMILA	01/07/2019	15,860	16,240	15,860	15,960	70500	EUR
FR0010828137	CARMILA	02/07/2019	16,000	16,000	15,420	15,540	58430	EUR
FR0010828137	CARMILA	03/07/2019	15,660	15,760	15,380	15,480	57417	EUR
FR0010828137	CARMILA	04/07/2019	15,540	15,700	15,460	15,660	49892	EUR
FR0010828137	CARMILA	05/07/2019	15,680	15,920	15,640	15,840	27454	EUR
FR0010828137	CARMILA	08/07/2019	15,900	15,980	15,820	15,860	20760	EUR
FR0010828137	CARMILA	09/07/2019	15,820	15,840	15,440	15,560	41696	EUR
FR0010828137	CARMILA	10/07/2019	15,540	15,660	15,460	15,500	22619	EUR
FR0010828137	CARMILA	11/07/2019	15,460	15,520	15,420	15,420	10162	EUR
FR0010828137	CARMILA	12/07/2019	15,440	15,600	15,400	15,580	19882	EUR
FR0010828137	CARMILA	15/07/2019	15,640	15,660	15,480	15,560	26826	EUR
FR0010828137	CARMILA	16/07/2019	15,580	15,600	15,440	15,480	32504	EUR
FR0010828137	CARMILA	17/07/2019	15,520	15,520	15,400	15,400	16868	EUR
FR0010828137	CARMILA	18/07/2019	15,380	15,380	15,160	15,260	20848	EUR
FR0010828137	CARMILA	19/07/2019	15,320	15,380	15,120	15,240	23976	EUR
FR0010828137	CARMILA	22/07/2019	15,300	15,340	15,040	15,220	48842	EUR
FR0010828137	CARMILA	23/07/2019	15,240	15,680	15,200	15,500	26981	EUR
FR0010828137	CARMILA	24/07/2019	15,560	15,560	15,380	15,420	41196	EUR
FR0010828137	CARMILA	25/07/2019	15,480	15,480	15,260	15,340	21808	EUR
FR0010828137	CARMILA	26/07/2019	15,400	15,580	15,220	15,540	41148	EUR
FR0010828137	CARMILA	29/07/2019	15,600	15,600	15,220	15,280	15699	EUR
FR0010828137	CARMILA	30/07/2019	15,340	15,440	15,120	15,200	33664	EUR
FR0010828137	CARMILA	31/07/2019	15,200	15,200	14,940	14,960	40906	EUR
FR0010828137	CARMILA	01/08/2019	15,020	15,020	14,940	14,980	15633	EUR
FR0010828137	CARMILA	02/08/2019	14,940	14,980	14,840	14,880	32360	EUR
FR0010828137	CARMILA	05/08/2019	14,940	15,000	14,760	14,780	27120	EUR
FR0010828137	CARMILA	06/08/2019	14,740	14,820	14,720	14,820	18774	EUR
FR0010828137	CARMILA	07/08/2019	14,800	14,880	14,740	14,840	17643	EUR
FR0010828137	CARMILA	08/08/2019	14,900	14,900	14,720	14,840	16850	EUR
FR0010828137	CARMILA	09/08/2019	14,800	14,840	14,660	14,840	16876	EUR
FR0010828137	CARMILA	12/08/2019	15,000	15,040	14,800	14,980	23789	EUR
FR0010828137	CARMILA	13/08/2019	15,040	15,120	14,840	14,960	26978	EUR
FR0010828137	CARMILA	14/08/2019	15,020	15,020	14,580	14,800	30064	EUR
FR0010828137	CARMILA	15/08/2019	14,800	15,060	14,720	15,060	20100	EUR
FR0010828137	CARMILA	16/08/2019	15,020	15,200	14,960	15,120	17652	EUR
FR0010828137	CARMILA	19/08/2019	15,080	15,500	15,080	15,220	47461	EUR
FR0010828137	CARMILA	20/08/2019	15,180	15,280	15,060	15,160	12780	EUR
FR0010828137	CARMILA	21/08/2019	15,220	15,360	15,000	15,320	28481	EUR
FR0010828137	CARMILA	22/08/2019	15,320	15,520	15,240	15,520	47785	EUR
FR0010828137	CARMILA	23/08/2019	15,500	15,560	15,400	15,540	19548	EUR
FR0010828137	CARMILA	26/08/2019	15,560	15,560	15,240	15,340	11660	EUR
FR0010828137	CARMILA	27/08/2019	15,400	15,400	15,080	15,160	54595	EUR
FR0010828137	CARMILA	28/08/2019	15,220	15,300	15,180	15,280	9419	EUR
FR0010828137	CARMILA	29/08/2019	15,340	15,440	15,260	15,320	12946	EUR
FR0010828137	CARMILA	30/08/2019	15,380	15,380	15,020	15,060	16190	EUR
FR0010828137	CARMILA	02/09/2019	15,120	15,300	15,120	15,300	6344	EUR
FR0010828137	CARMILA	03/09/2019	15,260	15,340	15,000	15,040	22103	EUR
FR0010828137	CARMILA	04/09/2019	15,100	15,260	15,100	15,260	4834	EUR
FR0010828137	CARMILA	05/09/2019	15,320	15,480	15,280	15,480	42585	EUR
FR0010828137	CARMILA	06/09/2019	15,500	15,500	15,120	15,360	22157	EUR
FR0010828137	CARMILA	09/09/2019	15,320	15,440	15,260	15,340	22497	EUR
FR0010828137	CARMILA	10/09/2019	15,400	15,400	15,080	15,300	42711	EUR
FR0010828137	CARMILA	11/09/2019	15,260	15,840	15,260	15,800	66722	EUR
FR0010828137	CARMILA	12/09/2019	15,800	15,800	15,560	15,700	23108	EUR
FR0010828137	CARMILA	13/09/2019	15,760	15,800	15,440	15,660	52318	EUR
FR0010828137	CARMILA	16/09/2019	15,720	15,720	15,460	15,500	56879	EUR
FR0010828137	CARMILA	17/09/2019	15,560	15,560	15,400	15,560	19346	EUR
FR0010828137	CARMILA	18/09/2019	15,720	15,800	15,420	15,440	47096	EUR
FR0010828137	CARMILA	19/09/2019	15,540	15,860	15,440	15,680	45733	EUR
FR0010828137	CARMILA	20/09/2019	15,740	15,740	15,340	15,340	89767	EUR
FR0010828137	CARMILA	23/09/2019	15,320	15,540	15,080	15,320	51535	EUR
FR0010828137	CARMILA	24/09/2019	15,320	15,540	15,200	15,400	37353	EUR
FR0010828137	CARMILA	25/09/2019	15,460	15,560	15,400	15,520	24743	EUR
FR0010828137	CARMILA	26/09/2019	15,440	15,760	15,440	15,680	57301	EUR
FR0010828137	CARMILA	27/09/2019	15,680	15,780	15,600	15,760	51940	EUR
FR0010828137	CARMILA	30/09/2019	15,700	16,080	15,700	16,020	70917	EUR
FR0010828137	CARMILA	01/10/2019	16,040	16,220	15,900	15,980	48512	EUR
FR0010828137	CARMILA	02/10/2019	16,000	16,000	15,740	15,800	31487	EUR
FR0010828137	CARMILA	03/10/2019	15,820	15,940	15,680	15,780	18014	EUR
FR0010828137	CARMILA	04/10/2019	15,840	15,880	15,720	15,880	15606	EUR
FR0010828137	CARMILA	07/10/2019	15,920	16,040	15,900	15,960	26454	EUR
FR0010828137	CARMILA	08/10/2019	15,960	16,000	15,740	15,740	26772	EUR
FR0010828137	CARMILA	09/10/2019	15,800	15,920	15,760	15,880	23738	EUR
FR0010828137	CARMILA	10/10/2019	15,940	15,940	15,800	15,840	14096	EUR
FR0010828137	CARMILA	11/10/2019	15,900	16,000	15,820	15,980	32959	EUR
FR0010828137	CARMILA	14/10/2019	16,000	16,040	15,920	15,940	29884	EUR
FR0010828137	CARMILA	15/10/2019	16,000	16,480	16,000	16,380	83965	EUR
FR0010828137	CARMILA	16/10/2019	16,340	16,520	16,020	16,200	74383	EUR
FR0010828137	CARMILA	17/10/2019	16,200	16,600	16,200	16,540	45430	EUR
FR0010828137	CARMILA	18/10/2019	16,560	16,600	16,440	16,500	14978	EUR
FR0010828137	CARMILA	21/10/2019	16,480	16,760	16,460	16,700	22582	EUR
FR0010828137	CARMILA	22/10/2019	16,740	16,740	16,520	16,680	19601	EUR
FR0010828137	CARMILA	23/10/2019	16,680	16,840	16,680	16,840	20802	EUR
FR0010828137	CARMILA	24/10/2019	16,900	17,200	16,860	17,180	33528	EUR
FR0010828137	CARMILA	25/10/2019	17,200	17,200	17,040	17,180	24693	EUR
FR0010828137	CARMILA	28/10/2019	17,080	17,400	17,080	17,300	24322	EUR
FR0010828137	CARMILA	29/10/2019	17,300	17,500	17,160	17,400	26242	EUR
FR0010828137	CARMILA	30/10/2019	17,400	17,600	17,400	17,540	49394	EUR
FR0010828137	CARMILA	31/10/2019	17,520	17,640	17,440	17,440	64564	EUR
FR0010828137	CARMILA	01/11/2019	17,500	17,500	17,200	17,280	18402	EUR
FR0010828137	CARMILA	04/11/2019	17,260	17,500	17,260	17,500	23395	EUR
FR0010828137	CARMILA	05/11/2019	17,500	17,540	17,300	17,500	25615	EUR
FR0010828137	CARMILA	06/11/2019	17,400	17,500	17,400	17,500	16313	EUR
FR0010828137	CARMILA	07/11/2019	17,440	17,480	17,300	17,360	19276	EUR
FR0010828137	CARMILA	08/11/2019	17,420	18,260	17,380	17,760	146950	EUR
FR0010828137	CARMILA	11/11/2019	17,800	17,960	17,600	17,860	39223	EUR
FR0010828137	CARMILA	12/11/2019	17,920	18,120	17,820	18,120	78404	EUR
FR0010828137	CARMILA	13/11/2019	18,260	18,440	18,000	18,360	70816	EUR
FR0010828137	CARMILA	14/11/2019	18,380	18,740	18,360	18,720	71638	EUR
FR0000053324	CIE DES ALPES	02/01/2019	24,600	24,600	23,700	23,700	5665	EUR
FR0000053324	CIE DES ALPES	03/01/2019	23,600	23,600	22,550	22,800	8665	EUR
FR0000053324	CIE DES ALPES	04/01/2019	23,100	23,100	22,850	22,900	4697	EUR
FR0000053324	CIE DES ALPES	07/01/2019	22,900	23,000	22,600	22,650	6124	EUR
FR0000053324	CIE DES ALPES	08/01/2019	22,700	23,550	22,700	23,350	12512	EUR
FR0000053324	CIE DES ALPES	09/01/2019	23,150	24,000	23,150	23,800	13973	EUR
FR0000053324	CIE DES ALPES	10/01/2019	24,000	24,450	23,800	24,450	9336	EUR
FR0000053324	CIE DES ALPES	11/01/2019	24,400	24,650	24,000	24,000	9084	EUR
FR0000053324	CIE DES ALPES	14/01/2019	24,200	24,200	23,700	23,850	8192	EUR
FR0000053324	CIE DES ALPES	15/01/2019	23,800	24,000	23,750	23,900	5169	EUR
FR0000053324	CIE DES ALPES	16/01/2019	24,100	24,350	24,000	24,150	14280	EUR
FR0000053324	CIE DES ALPES	17/01/2019	24,200	24,600	24,000	24,550	10101	EUR
FR0000053324	CIE DES ALPES	18/01/2019	24,700	24,800	23,900	24,200	33512	EUR
FR0000053324	CIE DES ALPES	21/01/2019	24,400	24,400	23,700	24,050	8272	EUR
FR0000053324	CIE DES ALPES	22/01/2019	24,050	24,050	23,450	23,550	7586	EUR
FR0000053324	CIE DES ALPES	23/01/2019	23,850	23,850	23,200	23,350	12125	EUR
FR0000053324	CIE DES ALPES	24/01/2019	23,500	23,550	23,200	23,250	6665	EUR
FR0000053324	CIE DES ALPES	25/01/2019	23,250	23,400	23,200	23,300	3990	EUR
FR0000053324	CIE DES ALPES	28/01/2019	23,400	23,500	23,300	23,400	13853	EUR
FR0000053324	CIE DES ALPES	29/01/2019	23,500	24,150	23,500	24,150	6705	EUR
FR0000053324	CIE DES ALPES	30/01/2019	24,100	24,600	24,050	24,500	11843	EUR
FR0000053324	CIE DES ALPES	31/01/2019	24,700	25,100	24,300	24,300	13354	EUR
FR0000053324	CIE DES ALPES	01/02/2019	24,300	24,350	24,050	24,100	4750	EUR
FR0000053324	CIE DES ALPES	04/02/2019	24,300	24,350	24,050	24,200	8304	EUR
FR0000053324	CIE DES ALPES	05/02/2019	24,350	24,650	24,200	24,400	6682	EUR
FR0000053324	CIE DES ALPES	06/02/2019	24,450	24,500	24,350	24,350	9798	EUR
FR0000053324	CIE DES ALPES	07/02/2019	24,400	24,450	24,250	24,300	19680	EUR
FR0000053324	CIE DES ALPES	08/02/2019	24,300	24,400	24,200	24,300	9850	EUR
FR0000053324	CIE DES ALPES	11/02/2019	24,300	24,450	24,250	24,300	6485	EUR
FR0000053324	CIE DES ALPES	12/02/2019	24,350	24,700	24,250	24,650	8480	EUR
FR0000053324	CIE DES ALPES	13/02/2019	24,600	25,200	24,600	25,200	14879	EUR
FR0000053324	CIE DES ALPES	14/02/2019	25,400	25,600	25,000	25,550	8859	EUR
FR0000053324	CIE DES ALPES	15/02/2019	25,500	25,850	25,500	25,700	11795	EUR
